DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2017-10-12,55736.82399999999,2017,10,3,285,12,17726975.415999994,14561788.417999998,12162676.65,55610.46999999997,21463265.59799999,16614729.82,13082644.397999994,13918503.061999992,11805826.17085714,12556127.521133332,0,0,0,0,4,1621,0,1607,2,3,9,1607,9,552.0,26.832815729997478,540.0,600.0,1056.0,214.66252583997982,900.0,1320.0,504.0,197.1801207018598,360.0,720.0,0.0,0.9913633559531153,0.0012338062924120913,0.001850709438618137,0.005552128315854411,0.9913633559531153,0.005552128315854411,1616,5,1,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-13,19042289.620000005,2017,10,4,286,13,55736.82399999999,17726975.415999994,14561788.417999998,12162676.65,55610.46999999997,21463265.59799999,16614729.82,15903312.557999998,12152620.428,12764269.825799998,0,0,0,0,4,1621,1577,30,0,7,7,30,7,540.9090909090909,7.2927637050664,510.0,600.0,1283.9583333333333,28.1901006580422,900.0,1320.0,743.0492424242424,28.091225804660226,360.0,780.0,0.9728562615669339,0.01850709438618137,0.0,0.00431832202344232,0.00431832202344232,0.01850709438618137,0.00431832202344232,37,1584,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-14,19312812.854,2017,10,5,287,14,19042289.620000005,55736.82399999999,17726975.415999994,14561788.417999998,12162676.65,55610.46999999997,21463265.59799999,18816131.03,11845412.893142859,12985231.299533332,1,1,0,0,4,1621,1614,0,0,0,7,0,7,540.9014869888476,7.234163987610715,510.0,600.0,1285.6970260223047,11.788086647553458,1260.0,1320.0,744.7955390334572,11.702091733924567,690.0,780.0,0.9956816779765577,0.0,0.0,0.0,0.00431832202344232,0.0,0.00431832202344232,7,1614,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-15,28311.34599999999,2017,10,6,288,15,19312812.854,19042289.620000005,55736.82399999999,17726975.415999994,14561788.417999998,12162676.65,55610.46999999997,26547.90999999999,11841513.018285712,12474655.645599997,1,0,1,0,4,1621,0,1612,1,0,8,1612,8,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9944478716841456,0.0006169031462060457,0.0,0.004935225169648365,0.9944478716841456,0.004935225169648365,1620,1,1,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-16,14843009.788000004,2017,10,0,289,16,28311.34599999999,19312812.854,19042289.620000005,55736.82399999999,17726975.415999994,14561788.417999998,12162676.65,12909768.691999994,12224417.752285715,12296017.882866664,0,0,0,0,4,1621,1605,9,0,0,7,9,7,540.9065420560747,7.25411489160498,510.0,600.0,1285.6542056074766,11.83355799550604,1260.0,1320.0,744.7476635514018,11.743911345978107,690.0,780.0,0.9901295496607033,0.005552128315854411,0.0,0.0,0.00431832202344232,0.005552128315854411,0.00431832202344232,16,1605,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-17,12836001.416,2017,10,1,290,17,14843009.788000004,28311.34599999999,19312812.854,19042289.620000005,55736.82399999999,17726975.415999994,14561788.417999998,11373498.187999994,11977876.752,12722855.873799998,0,0,0,0,4,1621,1615,0,0,0,6,0,6,540.9009287925696,7.2319573640369255,510.0,600.0,1285.6625386996905,11.81856549895594,1260.0,1320.0,744.7616099071207,11.730218652040785,690.0,780.0,0.9962985811227637,0.0,0.0,0.0,0.003701418877236274,0.0,0.003701418877236274,6,1615,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-18,11592196.46599999,2017,10,2,291,18,12836001.416,14843009.788000004,28311.34599999999,19312812.854,19042289.620000005,55736.82399999999,17726975.415999994,10517542.011999996,11101479.759142857,12619608.962599996,0,0,0,0,4,1621,1605,10,0,0,6,10,6,540.9065420560747,7.254114891604987,510.0,600.0,1285.6355140186915,11.850370526234938,1260.0,1320.0,744.7289719626168,11.759410271247377,690.0,780.0,0.9901295496607033,0.006169031462060457,0.0,0.0,0.003701418877236274,0.006169031462060457,0.003701418877236274,16,1605,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-19,11914406.361999996,2017,10,3,292,19,11592196.46599999,12836001.416,14843009.788000004,28311.34599999999,19312812.854,19042289.620000005,55736.82399999999,11012851.43,12795575.407428572,12596847.079066664,0,0,0,0,4,1621,1606,9,0,0,6,9,6,540.9059775840598,7.2518899723768255,510.0,600.0,1285.6382316313823,11.8471788399575,1260.0,1320.0,744.7322540473225,11.7564821184247,690.0,780.0,0.9907464528069093,0.005552128315854411,0.0,0.0,0.003701418877236274,0.005552128315854411,0.003701418877236274,15,1606,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-20,15809024.708000004,2017,10,4,293,20,11914406.361999996,11592196.46599999,12836001.416,14843009.788000004,28311.34599999999,19312812.854,19042289.620000005,14827634.149999993,12333680.42,12735204.282266665,0,0,0,0,4,1622,1614,2,0,0,6,2,6,540.9014869888476,7.234163987610728,510.0,600.0,1285.6598513011152,11.82173485495968,1260.0,1320.0,744.7583643122676,11.733128845791937,690.0,780.0,0.9950678175092479,0.0012330456226880395,0.0,0.0,0.0036991368680641184,0.0012330456226880395,0.0036991368680641184,8,1614,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-21,20409397.381999984,2017,10,5,294,21,15809024.708000004,11914406.361999996,11592196.46599999,12836001.416,14843009.788000004,28311.34599999999,19312812.854,18942589.972000003,12490335.352571426,13016427.029266663,1,1,0,0,4,1622,1615,1,0,0,6,1,6,540.9009287925696,7.2319573640369255,510.0,600.0,1285.1795665634675,17.992458934189884,900.0,1320.0,744.2786377708978,17.910257716641432,360.0,780.0,0.9956843403205918,0.0006165228113440197,0.0,0.0,0.0036991368680641184,0.0006165228113440197,0.0036991368680641184,7,1615,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-22,31402.80399999999,2017,10,6,295,22,20409397.381999984,15809024.708000004,11914406.361999996,11592196.46599999,12836001.416,14843009.788000004,28311.34599999999,27649.586,12490776.989428569,12501765.002799997,1,0,1,0,4,1621,0,1609,1,0,11,1609,11,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9925971622455274,0.0006169031462060457,0.0,0.006785934608266502,0.9925971622455274,0.006785934608266502,1620,1,1,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-23,13900128.54,2017,10,0,296,23,31402.80399999999,20409397.381999984,15809024.708000004,11914406.361999996,11592196.46599999,12836001.416,14843009.788000004,12228480.317999996,12356079.66828571,12309673.021866666,0,0,0,0,4,1622,1607,5,0,0,10,5,10,540.9054138145613,7.249667098459669,510.0,600.0,1285.6409458618543,11.843989647119434,1260.0,1320.0,744.7355320472931,11.753555968637993,690.0,780.0,0.9907521578298397,0.0030826140567200987,0.0,0.0,0.006165228113440197,0.0030826140567200987,0.006165228113440197,15,1607,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-24,11847433.9,2017,10,1,297,24,13900128.54,31402.80399999999,20409397.381999984,15809024.708000004,11914406.361999996,11592196.46599999,12836001.416,11964654.724,12214855.737428566,12703667.40813333,0,0,0,0,4,1622,1596,16,0,0,10,16,10,540.9116541353384,7.274231723562062,510.0,600.0,1285.592105263158,11.89598231817347,1260.0,1320.0,744.6804511278195,11.801307777145162,690.0,780.0,0.9839704069050554,0.009864364981504316,0.0,0.0,0.006165228113440197,0.009864364981504316,0.006165228113440197,26,1596,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-25,12444954.285999998,2017,10,2,298,25,11847433.9,13900128.54,31402.80399999999,20409397.381999984,15809024.708000004,11914406.361999996,11592196.46599999,11081574.982,12336678.283142854,12623548.876466664,0,0,0,0,4,1622,1609,3,0,0,10,3,10,540.9042883778744,7.245227474042266,510.0,600.0,1285.627719080174,11.854371418258616,1260.0,1320.0,744.7234307022995,11.763156249042265,690.0,780.0,0.9919852034525277,0.0018495684340320592,0.0,0.0,0.006165228113440197,0.0018495684340320592,0.006165228113440197,13,1609,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-26,12527868.584,2017,10,3,299,26,12444954.285999998,11847433.9,13900128.54,31402.80399999999,20409397.381999984,15809024.708000004,11914406.361999996,11640644.413999995,12424315.74342857,12597284.037266664,0,0,0,0,4,1622,1612,0,0,0,10,0,10,540.9026054590571,7.238583299198534,510.0,600.0,1285.6358560794044,11.844828720715919,1260.0,1320.0,744.7332506203473,11.754400044300846,690.0,780.0,0.9938347718865598,0.0,0.0,0.0,0.006165228113440197,0.0,0.006165228113440197,10,1612,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-27,16250881.509999998,2017,10,4,300,27,12527868.584,12444954.285999998,11847433.9,13900128.54,31402.80399999999,20409397.381999984,15809024.708000004,15956801.415999994,12487438.143714283,12731047.144599998,0,0,0,0,4,1622,1614,0,0,0,8,0,8,540.9014869888476,7.234163987610739,510.0,600.0,1285.6226765799256,11.855170918986994,1260.0,1320.0,744.7211895910781,11.763966526703665,690.0,780.0,0.9950678175092479,0.0,0.0,0.0,0.004932182490752158,0.0,0.004932182490752158,8,1614,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-28,21235895.85599999,2017,10,5,301,28,16250881.509999998,12527868.584,12444954.285999998,11847433.9,13900128.54,31402.80399999999,20409397.381999984,20371247.30399999,12605509.354285713,13011528.712933332,1,1,0,0,4,1622,1614,0,0,0,8,0,8,540.9014869888476,7.234163987610739,510.0,600.0,1284.6561338289962,22.54614547832953,900.0,1320.0,743.7546468401487,22.45953639427339,360.0,780.0,0.9950678175092479,0.0,0.0,0.0,0.004932182490752158,0.0,0.004932182490752158,8,1614,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-29,33262.61599999998,2017,10,6,302,29,21235895.85599999,16250881.509999998,12527868.584,12444954.285999998,11847433.9,13900128.54,31402.80399999999,33006.628,12605775.041714283,12463523.074066665,1,0,1,0,4,1622,0,1602,1,0,19,1602,19,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9876695437731196,0.0006165228113440197,0.0,0.011713933415536375,0.9876695437731196,0.011713933415536375,1621,1,1,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-30,15751895.169999994,2017,10,0,303,30,33262.61599999998,21235895.85599999,16250881.509999998,12527868.584,12444954.285999998,11847433.9,13900128.54,18050291.56799999,12870313.131714284,12256160.03153333,0,0,0,0,4,1622,1601,2,0,0,19,2,19,540.8713304184885,7.111148556413378,510.0,600.0,1285.5871330418488,11.849264084233699,1260.0,1320.0,744.7158026233604,11.771142950920977,690.0,780.0,0.9870530209617756,0.0012330456226880395,0.0,0.0,0.011713933415536375,0.0012330456226880395,0.011713933415536375,21,1601,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-10-31,17831655.41399999,2017,10,1,304,31,15751895.169999994,33262.61599999998,21235895.85599999,16250881.509999998,12527868.584,12444954.285999998,11847433.9,50250.15,13725201.919428568,12849480.008399997,0,0,0,0,4,1622,1603,0,0,0,19,0,19,540.870243293824,7.106774853418057,510.0,600.0,1285.5739238927013,11.859613430600902,1260.0,1320.0,744.7036805988771,11.780722532957887,690.0,780.0,0.9882860665844636,0.0,0.0,0.0,0.011713933415536375,0.0,0.011713933415536375,19,1603,0,0,0,2.3,1.2,0.0,6.666666666666666
2017-11-01,76369.38199999998,2017,11,2,305,1,17831655.41399999,15751895.169999994,33262.61599999998,21235895.85599999,16250881.509999998,12527868.584,12444954.285999998,15534388.187999994,11958261.21885714,12317666.13113333,0,0,0,0,4,1622,0,1597,6,0,19,1597,19,550.0,24.49489742783178,540.0,600.0,1270.0,24.49489742783178,1260.0,1320.0,720.0,0.0,720.0,720.0,0.0,0.9845869297163995,0.0036991368680641184,0.0,0.011713933415536375,0.9845869297163995,0.011713933415536375,1616,6,1,0,0,2.2,2.3,1.2,4.5
2017-11-02,16908689.857999995,2017,11,3,306,2,76369.38199999998,17831655.41399999,15751895.169999994,33262.61599999998,21235895.85599999,16250881.509999998,12527868.584,13346012.18,12584092.829428568,12452869.32753333,0,0,0,0,4,1622,1602,1,0,0,19,1,19,540.870786516854,7.10896069613946,510.0,600.0,1285.5711610486892,11.8628006179492,1260.0,1320.0,744.7003745318352,11.783657252659026,690.0,780.0,0.9876695437731196,0.0006165228113440197,0.0,0.0,0.011713933415536375,0.0006165228113440197,0.011713933415536375,20,1602,0,0,0,2.2,2.3,1.2,4.5
2017-11-03,18341241.53999999,2017,11,4,307,3,16908689.857999995,76369.38199999998,17831655.41399999,15751895.169999994,33262.61599999998,21235895.85599999,16250881.509999998,16336862.676,12882715.690857138,12623085.233199997,0,0,0,0,4,1622,1604,0,0,0,18,0,18,540.8697007481297,7.104591025151209,510.0,600.0,1285.5766832917707,11.856428721610884,1260.0,1320.0,744.706982543641,11.777789818035467,690.0,780.0,0.9889025893958077,0.0,0.0,0.0,0.011097410604192354,0.0,0.011097410604192354,18,1604,0,0,0,2.2,2.3,1.2,4.5
2017-11-04,22704581.082,2017,11,5,308,4,18341241.53999999,16908689.857999995,76369.38199999998,17831655.41399999,15751895.169999994,33262.61599999998,21235895.85599999,20751767.353999987,13092527.865999997,12943816.455999998,1,1,0,0,4,1622,1604,0,0,0,18,0,18,540.8697007481297,7.104591025151209,510.0,600.0,1284.6041147132169,22.595518643839387,900.0,1320.0,743.7344139650872,22.516797089833503,360.0,780.0,0.9889025893958077,0.0,0.0,0.0,0.011097410604192354,0.0,0.011097410604192354,18,1604,0,0,0,2.2,2.3,1.2,4.5
2017-11-05,32086.836,2017,11,6,309,5,22704581.082,18341241.53999999,16908689.857999995,76369.38199999998,17831655.41399999,15751895.169999994,33262.61599999998,29071.14,13092359.897428568,12391061.689866664,1,0,1,0,4,1622,0,1596,1,0,25,1596,25,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9839704069050554,0.0006165228113440197,0.0,0.015413070283600493,0.9839704069050554,0.015413070283600493,1621,1,1,0,0,2.2,2.3,1.2,4.5
2017-11-06,14855418.817999996,2017,11,0,310,6,32086.836,22704581.082,18341241.53999999,16908689.857999995,76369.38199999998,17831655.41399999,15751895.169999994,13057801.349999994,12964291.847142851,12170800.130533332,0,0,0,0,4,1622,1598,0,0,0,24,0,24,540.8729662077596,7.117724273630279,510.0,600.0,1285.5976220275345,11.842058890877917,1260.0,1320.0,744.7246558197747,11.76446068053095,690.0,780.0,0.9852034525277436,0.0,0.0,0.0,0.014796547472256474,0.0,0.014796547472256474,24,1598,0,0,0,2.2,2.3,1.2,4.5
2017-11-07,12982001.417999998,2017,11,1,311,7,14855418.817999996,32086.836,22704581.082,18341241.53999999,16908689.857999995,76369.38199999998,17831655.41399999,11665095.275999991,12271484.133428568,12601679.828799997,0,0,0,0,4,1622,1598,0,0,0,24,0,24,540.8729662077596,7.117724273630279,510.0,600.0,1285.5976220275345,11.842058890877917,1260.0,1320.0,744.7246558197747,11.76446068053095,690.0,780.0,0.9852034525277436,0.0,0.0,0.0,0.014796547472256474,0.0,0.014796547472256474,24,1598,0,0,0,2.2,2.3,1.2,4.5
2017-11-08,11952477.992,2017,11,2,312,8,12982001.417999998,14855418.817999996,32086.836,22704581.082,18341241.53999999,16908689.857999995,76369.38199999998,10378441.307999998,13968071.077714281,12594673.206866663,0,0,0,0,4,1622,1598,0,0,0,24,0,24,540.8729662077596,7.117724273630279,510.0,600.0,1285.5976220275345,11.842058890877917,1260.0,1320.0,744.7246558197747,11.76446068053095,690.0,780.0,0.9852034525277436,0.0,0.0,0.0,0.014796547472256474,0.0,0.014796547472256474,24,1598,0,0,0,2.2,2.3,1.2,4.5
2017-11-09,11915627.295999996,2017,11,3,313,9,11952477.992,12982001.417999998,14855418.817999996,32086.836,22704581.082,18341241.53999999,16908689.857999995,11874305.107999995,13254776.425999997,12506467.836133331,0,0,0,0,4,1623,1522,76,0,1,24,76,24,540.876559422193,7.129125965901825,510.0,600.0,1285.1247537754432,15.571173051893028,900.0,1320.0,744.2481943532501,15.4947785392564,360.0,780.0,0.937769562538509,0.04682686383240912,0.0,0.0006161429451632779,0.014787430683918669,0.04682686383240912,0.014787430683918669,100,1523,0,0,0,2.2,2.3,1.2,4.5
2017-11-10,16629232.244000005,2017,11,4,314,10,11915627.295999996,11952477.992,12982001.417999998,14855418.817999996,32086.836,22704581.082,18341241.53999999,15120493.989999996,13010203.66942857,12469876.397066664,0,0,0,0,4,1623,1597,2,0,0,24,2,24,540.8735128365686,7.119920235227826,510.0,600.0,1285.6136505948655,11.828415682352924,1260.0,1320.0,744.7401377582968,11.75185041606478,690.0,780.0,0.9839802834257547,0.0012322858903265558,0.0,0.0,0.014787430683918669,0.0012322858903265558,0.014787430683918669,26,1597,0,0,0,2.2,2.3,1.2,4.5
2017-11-11,20580458.227999985,2017,11,5,315,11,16629232.244000005,11915627.295999996,11952477.992,12982001.417999998,14855418.817999996,32086.836,22704581.082,19273077.146,12706757.547428569,13154033.777199997,1,1,0,0,4,1623,1596,2,1,0,24,2,24,540.8735128365686,7.119920235227821,510.0,600.0,1285.369442705072,15.264625445042832,900.0,1320.0,744.4959298685035,15.191328311070391,360.0,780.0,0.9833641404805915,0.0012322858903265558,0.0006161429451632779,0.0,0.014787430683918669,0.0012322858903265558,0.014787430683918669,26,1597,0,0,0,2.2,2.3,1.2,4.5
2017-11-12,29893.518,2017,11,6,316,12,20580458.227999985,16629232.244000005,11915627.295999996,11952477.992,12982001.417999998,14855418.817999996,32086.836,28827.48599999999,12706444.216285711,12520287.240466664,1,0,1,0,4,1623,0,1595,1,0,27,1595,27,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9827479975354282,0.0006161429451632779,0.0,0.0166358595194085,0.9827479975354282,0.0166358595194085,1622,1,1,0,0,2.2,2.3,1.2,4.5
2017-11-13,13958128.009999998,2017,11,0,317,13,29893.518,20580458.227999985,16629232.244000005,11915627.295999996,11952477.992,12982001.417999998,14855418.817999996,12506292.386,12578259.815142855,12341797.745666662,0,0,0,0,4,1623,1585,9,0,3,26,9,26,540.8784634760706,7.139775759059537,510.0,600.0,1284.8709068010075,20.483268655890104,900.0,1320.0,743.992443324937,20.406824990373032,360.0,780.0,0.9765865680837954,0.005545286506469501,0.0,0.0018484288354898336,0.016019716574245224,0.005545286506469501,0.016019716574245224,35,1588,0,0,0,2.2,2.3,1.2,4.5
2017-11-14,12183881.357999995,2017,11,1,318,14,13958128.009999998,29893.518,20580458.227999985,16629232.244000005,11915627.295999996,11952477.992,12982001.417999998,11106212.904,12464242.663714284,12746983.41273333,0,0,0,0,4,1623,1594,4,0,0,25,4,25,540.8751568381431,7.126520331437645,510.0,600.0,1285.6053952321204,11.838015137093963,1260.0,1320.0,744.7302383939774,11.760691934172327,690.0,780.0,0.982131854590265,0.0024645717806531116,0.0,0.0,0.015403573629081947,0.0024645717806531116,0.015403573629081947,29,1594,0,0,0,2.2,2.3,1.2,4.5
2017-11-15,11415683.78,2017,11,2,319,15,12183881.357999995,13958128.009999998,29893.518,20580458.227999985,16629232.244000005,11915627.295999996,11952477.992,10485057.961999996,12387557.776285712,12632739.212466663,0,0,0,0,4,1623,1598,0,0,0,25,0,25,540.8729662077596,7.117724273630279,510.0,600.0,1285.616395494368,11.82522087489988,1260.0,1320.0,744.7434292866083,11.748907302274636,690.0,780.0,0.984596426370918,0.0,0.0,0.0,0.015403573629081947,0.0,0.015403573629081947,25,1598,0,0,0,2.2,2.3,1.2,4.5
2017-11-16,11761365.46,2017,11,3,320,16,11415683.78,12183881.357999995,13958128.009999998,29893.518,20580458.227999985,16629232.244000005,11915627.295999996,10845231.729999997,12365520.371142853,12596918.01393333,0,0,0,0,4,1623,1595,3,0,0,25,3,25,540.8746081504702,7.124318260989831,510.0,600.0,1285.6081504702195,11.834812810344324,1260.0,1320.0,744.7335423197492,11.757742730073025,690.0,780.0,0.9827479975354282,0.0018484288354898336,0.0,0.0,0.015403573629081947,0.0018484288354898336,0.015403573629081947,28,1595,0,0,0,2.2,2.3,1.2,4.5
2017-11-17,15692545.621999994,2017,11,4,321,17,11761365.46,11415683.78,12183881.357999995,13958128.009999998,29893.518,20580458.227999985,16629232.244000005,14917364.919999994,12231707.996571423,12733596.31913333,0,0,0,0,4,1623,1592,7,0,0,24,7,24,540.838567839196,6.97510667268478,510.0,600.0,1285.5810301507538,11.813487351891329,1260.0,1320.0,744.7424623115578,11.750988819880973,690.0,780.0,0.9808995686999384,0.004313000616142945,0.0,0.0,0.014787430683918669,0.004313000616142945,0.014787430683918669,31,1592,0,0,0,2.2,2.3,1.2,4.5
2017-11-18,20047959.58,2017,11,5,322,18,15692545.621999994,11761365.46,11415683.78,12183881.357999995,13958128.009999998,29893.518,20580458.227999985,18918106.092000008,12155636.761142854,13004714.75973333,1,1,0,0,4,1623,1597,2,0,0,24,2,24,540.8735128365686,7.119920235227809,510.0,600.0,1285.651221039449,11.794574442941475,1260.0,1320.0,744.7777082028804,11.720590198193939,690.0,780.0,0.9839802834257547,0.0012322858903265558,0.0,0.0,0.014787430683918669,0.0012322858903265558,0.014787430683918669,26,1597,0,0,0,2.2,2.3,1.2,4.5
2017-11-19,29725.77799999999,2017,11,6,323,19,20047959.58,15692545.621999994,11761365.46,11415683.78,12183881.357999995,13958128.009999998,29893.518,27362.908,12155612.798285712,12478738.128733331,1,0,1,0,4,1622,0,1597,1,0,24,1597,24,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9845869297163995,0.0006165228113440197,0.0,0.014796547472256474,0.9845869297163995,0.014796547472256474,1621,1,1,0,0,2.2,2.3,1.2,4.5
2017-11-20,13473586.465999998,2017,11,0,324,20,29725.77799999999,20047959.58,15692545.621999994,11761365.46,11415683.78,12183881.357999995,13958128.009999998,12427567.725999996,12086392.577714283,12247544.431533331,0,0,0,0,4,1623,1599,3,0,0,21,3,21,540.8724202626641,7.115530342044098,510.0,600.0,1285.6003752345216,11.838864948269748,1260.0,1320.0,744.7279549718575,11.761519009879216,690.0,780.0,0.9852125693160814,0.0018484288354898336,0.0,0.0,0.012939001848428836,0.0018484288354898336,0.012939001848428836,24,1599,0,0,0,2.2,2.3,1.2,4.5
2017-11-21,11919960.728,2017,11,1,325,21,13473586.465999998,29725.77799999999,20047959.58,15692545.621999994,11761365.46,11415683.78,12183881.357999995,10912980.863999993,12048689.630571427,12643829.695666665,0,0,0,0,4,1623,1602,0,0,0,21,0,21,540.870786516854,7.108960696139457,510.0,600.0,1285.6086142322097,11.82929807803963,1260.0,1320.0,744.7378277153558,11.75270611230361,690.0,780.0,0.9870609981515711,0.0,0.0,0.0,0.012939001848428836,0.0,0.012939001848428836,21,1602,0,0,0,2.2,2.3,1.2,4.5
2017-11-22,11137515.523999996,2017,11,2,326,22,11919960.728,13473586.465999998,29725.77799999999,20047959.58,15692545.621999994,11761365.46,11415683.78,10079397.809999997,12008951.308285713,12551742.59513333,0,0,0,0,4,1623,1602,0,0,0,21,0,21,540.870786516854,7.108960696139457,510.0,600.0,1285.6086142322097,11.82929807803963,1260.0,1320.0,744.7378277153558,11.75270611230361,690.0,780.0,0.9870609981515711,0.0,0.0,0.0,0.012939001848428836,0.0,0.012939001848428836,21,1602,0,0,0,2.2,2.3,1.2,4.5
2017-11-23,11383073.067999996,2017,11,3,327,23,11137515.523999996,11919960.728,13473586.465999998,29725.77799999999,20047959.58,15692545.621999994,11761365.46,10858440.075999998,11954909.537999999,12536263.90073333,0,0,0,0,4,1623,1597,5,0,0,21,5,21,540.8735128365686,7.119920235227822,510.0,600.0,1285.5948653725736,11.845255331554132,1260.0,1320.0,744.721352536005,11.767404373450269,690.0,780.0,0.9839802834257547,0.0030807147258163892,0.0,0.0,0.012939001848428836,0.0030807147258163892,0.012939001848428836,26,1597,0,0,0,2.2,2.3,1.2,4.5
2017-11-24,14987043.30399999,2017,11,4,328,24,11383073.067999996,11137515.523999996,11919960.728,13473586.465999998,29725.77799999999,20047959.58,15692545.621999994,15448497.475999996,11854123.492571427,12621000.201333331,0,0,0,0,4,1623,1603,1,0,0,19,1,19,540.9076731129132,7.2585708785507865,510.0,600.0,1285.6300686213349,11.85676139147671,1260.0,1320.0,744.7223955084218,11.76527259360271,690.0,780.0,0.9876771410967344,0.0006161429451632779,0.0,0.0,0.01170671595810228,0.0006161429451632779,0.01170671595810228,20,1603,0,0,0,2.2,2.3,1.2,4.5
2017-11-25,21138445.639999986,2017,11,5,329,25,14987043.30399999,11383073.067999996,11137515.523999996,11919960.728,13473586.465999998,29725.77799999999,20047959.58,20620964.669999987,12009907.215428567,12908019.43653333,1,1,0,0,4,1623,1594,7,0,3,19,7,19,540.9110832811522,7.271988254537916,510.0,600.0,1284.8810269254852,20.493250235392853,900.0,1320.0,743.9699436443332,20.40674364701576,360.0,780.0,0.982131854590265,0.004313000616142945,0.0,0.0018484288354898336,0.01170671595810228,0.004313000616142945,0.01170671595810228,26,1597,0,0,0,2.2,2.3,1.2,4.5
2017-11-26,29127.598,2017,11,6,330,26,21138445.639999986,14987043.30399999,11383073.067999996,11137515.523999996,11919960.728,13473586.465999998,29725.77799999999,26353.39,12009821.761142852,12367294.30613333,1,0,1,0,4,1622,0,1602,1,0,19,1602,19,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9876695437731196,0.0006165228113440197,0.0,0.011713933415536375,0.9876695437731196,0.011713933415536375,1621,1,1,0,0,2.2,2.3,1.2,4.5
2017-11-27,14789904.816,2017,11,0,331,27,29127.598,21138445.639999986,14987043.30399999,11383073.067999996,11137515.523999996,11919960.728,13473586.465999998,13217468.242,12197867.23971428,12152427.93813333,0,0,0,0,4,1623,1607,0,0,0,16,0,16,540.9054138145613,7.249667098459681,510.0,600.0,1285.622277535781,11.860745622217271,1260.0,1320.0,744.7168637212196,11.769003683059976,690.0,780.0,0.9901417128773875,0.0,0.0,0.0,0.009858287122612447,0.0,0.009858287122612447,16,1607,0,0,0,2.2,2.3,1.2,4.5
2017-11-28,13298198.785999998,2017,11,1,332,28,14789904.816,29127.598,21138445.639999986,14987043.30399999,11383073.067999996,11137515.523999996,11919960.728,12170282.037999997,12394758.390857136,12594592.47713333,0,0,0,0,4,1623,1609,0,0,0,14,0,14,540.9042883778744,7.245227474042267,510.0,600.0,1285.6090739589808,11.871071162594534,1260.0,1320.0,744.7047855811063,11.778553037664931,690.0,780.0,0.9913739987677141,0.0,0.0,0.0,0.00862600123228589,0.0,0.00862600123228589,14,1609,0,0,0,2.2,2.3,1.2,4.5
